,2015,2016,2017
05250000,-41.0,,
05250030,-41.0,,
05250100,-40.0,,
05250900,-41.0,-25.0,102.0
05250930,-42.0,-26.0,104.0
05251000,-43.0,-29.0,113.0
05251030,-43.0,-25.0,115.0
05251100,-41.0,-23.0,122.0
05251130,-43.0,-25.0,117.0
05251330,-42.0,-25.0,114.0
05251400,-42.0,-29.0,123.0
05251430,-43.0,-27.0,120.0
05251500,-43.0,-28.0,104.0
05252100,-44.0,-17.0,101.0
05252130,-40.0,-26.0,98.0
05252200,-39.0,-24.0,100.0
05252230,-39.0,-24.0,105.0
05252300,-39.0,-23.0,102.0
05252330,-38.0,,
05260000,-42.0,,
05260030,-42.0,,
05260100,-44.0,,
05260900,-44.0,-31.0,108.0
05260930,-45.0,-26.0,105.0
05261000,-45.0,-23.0,105.0
05261030,-46.0,-24.0,111.0
05261100,-44.0,-24.0,118.0
05261130,-45.0,-23.0,124.0
05261330,-45.0,-22.0,125.0
05261400,-45.0,-25.0,125.0
05261430,-49.0,-28.0,126.0
05261500,-50.0,-21.0,129.0
05262100,-42.0,-29.0,108.0
05262130,-44.0,-25.0,108.0
05262200,-45.0,-25.0,107.0
05262230,-44.0,-26.0,105.0
05262300,-43.0,-29.0,108.0
05262330,-45.0,,
05270000,-53.0,,
05270030,-47.0,,
05270100,-46.0,,
05270900,-45.0,-22.0,
05270930,-45.0,-21.0,
05271000,-46.0,-19.0,
05271030,-47.0,-20.0,
05271100,-49.0,-17.0,
05271130,-48.0,-11.0,
05271330,-48.0,-10.0,
05271400,-47.0,-9.0,
05271430,-49.0,-8.0,
05271500,-48.0,-10.0,
05272100,-50.0,-18.0,
05272130,-50.0,-18.0,
05272200,-48.0,-18.0,
05272230,-52.0,-18.0,
05272300,-48.0,-21.0,
05272330,-48.0,,
05280000,-37.0,,
05280030,-42.0,,
05280100,-43.0,,
05280900,-43.0,,
05280930,-43.0,,
05281000,-43.0,,
05281030,-43.0,,
05281100,-41.0,,
05281130,-41.0,,
05281330,-41.0,,
05281400,-45.0,,
05281430,-44.0,,
05281500,-40.0,,
05282100,-44.0,,
05282130,-42.0,,
05282200,-41.0,,
05282230,-42.0,,
05282300,-42.0,,
05282330,-40.0,,
05290000,-44.0,,
05290030,-43.0,,
05290100,-43.0,,
05290900,-43.0,,
05290930,-46.0,,
05291000,-44.0,,
05291030,-42.0,,
05291100,-40.0,,
05291130,-43.0,,
05291330,-43.0,,
05291400,-44.0,,
05291430,-44.0,,
05291500,-42.0,,
05292100,-45.0,,
05292130,-43.0,,
05292200,-42.0,,
05292230,-43.0,,
05292300,-44.0,,
05292330,-46.0,,
05300900,,-15.0,
05300930,,-16.0,
05301000,,-15.0,
05301030,,-14.0,
05301100,,-15.0,
05301130,,-9.0,
05301330,,-10.0,
05301400,,-10.0,
05301430,,-7.0,
05301500,,-9.0,
05302100,,-12.0,
05302130,,-8.0,
05302200,,-6.0,
05302230,,-7.0,
05302300,,-9.0,
05310730,,,129.0
05310830,,,138.0
05310900,,-11.0,130.0
05310930,,-9.0,119.0
05311000,,-9.0,114.0
05311030,,-9.0,113.0
05311100,,-11.0,118.0
05311130,,-9.0,118.0
05311330,,-8.0,120.0
05311400,,-11.0,117.0
05311430,,-12.0,112.0
05311500,,-11.0,107.0
05312100,,-5.0,
05312130,,-9.0,
05312200,,-7.0,
05312230,,-8.0,
05312300,,-11.0,
06010000,-54.0,,
06010030,-51.0,,
06010100,-51.0,,
06010900,-52.0,-14.0,106.0
06010930,-56.0,-14.0,111.0
06011000,-59.0,-14.0,103.0
06011030,-61.0,-13.0,103.0
06011100,-61.0,-14.0,98.0
