,2015,2016,2017
05250000,-41.0,,
05250015,-42.0,,
05250030,-41.0,,
05250045,-41.0,,
05250100,-40.0,,
05250900,-41.0,-25.0,102.0
05250915,-43.0,-25.0,105.0
05250930,-42.0,-26.0,104.0
05250945,-44.0,-29.0,110.0
05251000,-43.0,-29.0,113.0
05251015,-43.0,-25.0,115.0
05251030,-43.0,-25.0,115.0
05251045,-41.0,-24.0,118.0
05251100,-41.0,-23.0,122.0
05251115,-41.0,-27.0,128.0
05251130,-43.0,-25.0,117.0
05251330,-42.0,-25.0,114.0
05251345,-42.0,-27.0,123.0
05251400,-42.0,-29.0,123.0
05251415,-43.0,-27.0,122.0
05251430,-43.0,-27.0,120.0
05251445,-41.0,-25.0,114.0
05251500,-43.0,-28.0,104.0
05252100,-44.0,-17.0,101.0
05252115,-43.0,-22.0,100.0
05252130,-40.0,-26.0,98.0
05252145,-37.0,-27.0,100.0
05252200,-39.0,-24.0,100.0
05252215,-39.0,-25.0,104.0
05252230,-39.0,-24.0,105.0
05252245,-40.0,-21.0,105.0
05252300,-39.0,-23.0,102.0
05252315,-39.0,,
05252330,-38.0,,
05252345,-41.0,,
05260000,-42.0,,
05260015,-42.0,,
05260030,-42.0,,
05260045,-46.0,,
05260100,-44.0,,
05260900,-44.0,-31.0,108.0
05260915,-45.0,-23.0,103.0
05260930,-45.0,-26.0,105.0
05260945,-45.0,-24.0,107.0
05261000,-45.0,-23.0,105.0
05261015,-47.0,-24.0,111.0
05261030,-46.0,-24.0,111.0
05261045,-43.0,-25.0,109.0
05261100,-44.0,-24.0,118.0
05261115,-45.0,-23.0,122.0
05261130,-45.0,-23.0,124.0
05261330,-45.0,-22.0,125.0
05261345,-46.0,-24.0,123.0
05261400,-45.0,-25.0,125.0
05261415,-45.0,-28.0,125.0
05261430,-49.0,-28.0,126.0
05261445,-47.0,-28.0,129.0
05261500,-50.0,-21.0,129.0
05262100,-42.0,-29.0,108.0
05262115,-44.0,-27.0,107.0
05262130,-44.0,-25.0,108.0
05262145,-43.0,-23.0,105.0
05262200,-45.0,-25.0,107.0
05262215,-45.0,-26.0,107.0
05262230,-44.0,-26.0,105.0
05262245,-42.0,-28.0,104.0
05262300,-43.0,-29.0,108.0
05262315,-44.0,,
05262330,-45.0,,
05262345,-42.0,,
05270000,-53.0,,
05270015,-48.0,,
05270030,-47.0,,
05270045,-46.0,,
05270100,-46.0,,
05270900,-45.0,-22.0,
05270915,-50.0,-24.0,
05270930,-45.0,-21.0,
05270945,-44.0,-21.0,
05271000,-46.0,-19.0,
05271015,-46.0,-19.0,
05271030,-47.0,-20.0,
05271045,-47.0,-17.0,
05271100,-49.0,-17.0,
05271115,-49.0,-14.0,
05271130,-48.0,-11.0,
05271330,-48.0,-10.0,
05271345,-47.0,-8.0,
05271400,-47.0,-9.0,
05271415,-48.0,-9.0,
05271430,-49.0,-8.0,
05271445,-49.0,-10.0,
05271500,-48.0,-10.0,
05272100,-50.0,-18.0,
05272115,-50.0,-16.0,
05272130,-50.0,-18.0,
05272145,-52.0,-19.0,
05272200,-48.0,-18.0,
05272215,-50.0,-20.0,
05272230,-52.0,-18.0,
05272245,-48.0,-21.0,
05272300,-48.0,-21.0,
05272315,-48.0,,
05272330,-48.0,,
05272345,-47.0,,
05280000,-37.0,,
05280015,-43.0,,
05280030,-42.0,,
05280045,-42.0,,
05280100,-43.0,,
05280900,-43.0,,
05280915,-40.0,,
05280930,-43.0,,
05280945,-43.0,,
05281000,-43.0,,
05281015,-42.0,,
05281030,-43.0,,
05281045,-41.0,,
05281100,-41.0,,
05281115,-42.0,,
05281130,-41.0,,
05281330,-41.0,,
05281345,-44.0,,
05281400,-45.0,,
05281415,-45.0,,
05281430,-44.0,,
