,2015,2016,2017
01190000,-24.0,-6.0,
01190015,-25.0,-7.0,
01190030,-26.0,-6.0,
01190045,-28.0,-5.0,
01190100,-26.0,-7.0,
01190900,-25.0,-7.0,72.0
01190915,-28.0,-8.0,58.0
01190930,-32.0,-9.0,51.0
01190945,-31.0,-9.0,59.0
01191000,-17.0,-7.0,56.0
01191015,-26.0,-7.0,57.0
01191030,-26.0,-8.0,57.0
01191045,-26.0,-8.0,62.0
01191100,-24.0,-7.0,61.0
01191115,-23.0,-8.0,56.0
01191130,-20.0,-5.0,61.0
01191330,-19.0,-4.0,60.0
01191345,-20.0,-4.0,53.0
01191400,-21.0,-6.0,52.0
01191415,-16.0,-8.0,64.0
01191430,-19.0,-4.0,60.0
01191445,-24.0,-8.0,62.0
01191500,-13.0,-6.0,63.0
01192100,-32.0,-8.0,49.0
01192115,-15.0,-6.0,56.0
01192130,-18.0,-7.0,63.0
01192145,-17.0,-5.0,57.0
01192200,-24.0,-8.0,60.0
01192215,-16.0,-4.0,62.0
01192230,-20.0,-8.0,59.0
01192245,-22.0,-7.0,66.0
01192300,-23.0,-8.0,53.0
01192315,-22.0,-7.0,
01192330,-26.0,-7.0,
01192345,-24.0,-8.0,
01200000,-28.0,-6.0,
01200015,-29.0,-3.0,
01200030,-28.0,-6.0,
01200045,-27.0,-5.0,
01200100,-31.0,-5.0,
01200900,-31.0,-6.0,54.0
01200915,-20.0,-5.0,55.0
01200930,-21.0,-7.0,62.0
01200945,-23.0,-8.0,69.0
01201000,-24.0,-7.0,55.0
01201015,-20.0,-8.0,56.0
01201030,-19.0,-8.0,57.0
01201045,-21.0,-9.0,58.0
01201100,-18.0,-5.0,61.0
01201115,-23.0,-6.0,59.0
01201130,-14.0,-6.0,61.0
01201330,-14.0,-7.0,60.0
01201345,-20.0,-9.0,61.0
01201400,-16.0,-9.0,56.0
01201415,-13.0,-8.0,62.0
01201430,-14.0,-10.0,68.0
01201445,-18.0,-8.0,64.0
01201500,-25.0,-7.0,58.0
01202100,-18.0,-6.0,62.0
01202115,-27.0,-8.0,59.0
01202130,-30.0,-5.0,64.0
01202145,-31.0,-8.0,61.0
01202200,-28.0,-6.0,57.0
01202215,-28.0,-3.0,65.0
01202230,-27.0,-6.0,64.0
01202245,-30.0,-7.0,54.0
01202300,-27.0,-5.0,60.0
01202315,-29.0,-4.0,
01202330,-28.0,-7.0,
01202345,-27.0,-3.0,
01210000,-20.0,-7.0,
01210015,-22.0,-7.0,
01210030,-23.0,-7.0,
01210045,-23.0,-8.0,
01210100,-25.0,-7.0,
01210900,-25.0,-8.0,
01210915,-19.0,-6.0,
01210930,-19.0,-7.0,
01210945,-20.0,-8.0,
01211000,-20.0,-4.0,
01211015,-21.0,-7.0,
01211030,-20.0,-6.0,
01211045,-24.0,-8.0,
01211100,-19.0,-5.0,
01211115,-16.0,-6.0,
01211130,-25.0,-6.0,
01211330,-24.0,-8.0,
01211345,-17.0,-6.0,
01211400,-25.0,-7.0,
01211415,-17.0,-9.0,
01211430,-11.0,-8.0,
01211445,-14.0,-6.0,
01211500,-20.0,-6.0,
01212100,-26.0,-9.0,
01212115,-16.0,-7.0,
01212130,-18.0,-10.0,
01212145,-23.0,-9.0,
01212200,-26.0,-8.0,
01212215,-22.0,-8.0,
01212230,-22.0,-8.0,
01212245,-23.0,-7.0,
