,2015,2016,2017
01190000,-24.0,-6.0,
01190030,-26.0,-6.0,
01190100,-26.0,-7.0,
01190900,-25.0,-7.0,72.0
01190930,-32.0,-9.0,51.0
01191000,-17.0,-7.0,56.0
01191030,-26.0,-8.0,57.0
01191100,-24.0,-7.0,61.0
01191130,-20.0,-5.0,61.0
01191330,-19.0,-4.0,60.0
01191400,-21.0,-6.0,52.0
01191430,-19.0,-4.0,60.0
01191500,-13.0,-6.0,63.0
01192100,-32.0,-8.0,49.0
01192130,-18.0,-7.0,63.0
01192200,-24.0,-8.0,60.0
01192230,-20.0,-8.0,59.0
01192300,-23.0,-8.0,53.0
01192330,-26.0,-7.0,
01200000,-28.0,-6.0,
01200030,-28.0,-6.0,
01200100,-31.0,-5.0,
01200900,-31.0,-6.0,54.0
01200930,-21.0,-7.0,62.0
01201000,-24.0,-7.0,55.0
01201030,-19.0,-8.0,57.0
01201100,-18.0,-5.0,61.0
01201130,-14.0,-6.0,61.0
01201330,-14.0,-7.0,60.0
01201400,-16.0,-9.0,56.0
01201430,-14.0,-10.0,68.0
01201500,-25.0,-7.0,58.0
01202100,-18.0,-6.0,62.0
01202130,-30.0,-5.0,64.0
01202200,-28.0,-6.0,57.0
01202230,-27.0,-6.0,64.0
01202300,-27.0,-5.0,60.0
01202330,-28.0,-7.0,
01210000,-20.0,-7.0,
01210030,-23.0,-7.0,
01210100,-25.0,-7.0,
01210900,-25.0,-8.0,
01210930,-19.0,-7.0,
01211000,-20.0,-4.0,
01211030,-20.0,-6.0,
01211100,-19.0,-5.0,
01211130,-25.0,-6.0,
01211330,-24.0,-8.0,
01211400,-25.0,-7.0,
01211430,-11.0,-8.0,
01211500,-20.0,-6.0,
01212100,-26.0,-9.0,
01212130,-18.0,-10.0,
01212200,-26.0,-8.0,
01212230,-22.0,-8.0,
01212300,-18.0,-7.0,
01212330,-16.0,-6.0,
01220000,-24.0,-8.0,
01220030,-25.0,-5.0,
01220100,-21.0,-6.0,
01220900,-21.0,-6.0,
01220930,-21.0,-2.0,
01221000,-17.0,-5.0,
01221030,-20.0,-6.0,
01221100,-18.0,-6.0,
01221130,-22.0,-5.0,
01221330,-22.0,-4.0,
01221400,-23.0,-6.0,
01221430,-21.0,-5.0,
01221500,-19.0,-9.0,
01222100,-25.0,-3.0,
01222130,-20.0,-7.0,
01222200,-20.0,-6.0,
01222230,-21.0,-7.0,
01222300,-20.0,-7.0,
01222330,-20.0,-7.0,
01230000,-18.0,,
01230030,-19.0,,
01230100,-18.0,,
01230900,-18.0,,52.0
01230930,-18.0,,53.0
01231000,-20.0,,46.0
01231030,-23.0,,49.0
01231100,-19.0,,46.0
01231130,-19.0,,44.0
01231330,-19.0,,43.0
01231400,-25.0,,48.0
01231430,-22.0,,53.0
01231500,-18.0,,58.0
01232100,-17.0,,62.0
01232130,-16.0,,57.0
01232200,-19.0,,55.0
01232230,-17.0,,50.0
01232300,-19.0,,52.0
01232330,-17.0,,
01240900,,,59.0
01240930,,,64.0
01241000,,,77.0
01241030,,,75.0
01241100,,,80.0
01241130,,,73.0
01241330,,,84.0
01241400,,,72.0
01241430,,,68.0
01241500,,,68.0
01242100,,,55.0
01242130,,,59.0
01242200,,,60.0
01242230,,,55.0
01242300,,,59.0
01250000,,-6.0,
01250030,,-5.0,
01250100,,-6.0,
01250900,,-5.0,68.0
01250930,,-6.0,72.0
01251000,,-5.0,68.0
01251030,,-4.0,69.0
01251100,,-5.0,71.0
01251130,,-9.0,71.0
01251330,,-9.0,71.0
01251400,,-7.0,73.0
01251430,,-9.0,71.0
01251500,,-11.0,80.0
01252100,,-6.0,66.0
01252130,,-8.0,68.0
01252200,,-8.0,62.0
01252230,,-5.0,64.0
01252300,,-4.0,67.0
01252330,,-7.0,
01260000,-23.0,-8.0,
01260030,-23.0,-7.0,
01260100,-21.0,-6.0,
01260900,-22.0,-5.0,70.0
01260930,-22.0,-7.0,72.0
01261000,-21.0,-8.0,77.0
01261030,-21.0,-7.0,75.0
01261100,-24.0,-5.0,78.0
01261130,-27.0,-6.0,75.0
01261330,-27.0,-7.0,75.0
01261400,-23.0,-6.0,72.0
01261430,-25.0,-7.0,73.0
01261500,-18.0,-6.0,68.0
01262100,-24.0,-11.0,78.0
01262130,-19.0,-9.0,78.0
01262200,-18.0,-10.0,74.0
01262230,-19.0,-8.0,69.0
01262300,-21.0,-9.0,74.0
